url,title,authors,year,genre,difficulty,description,covers,covers_alt
http://www.infocom-if.org/games/stationfall/stationfall.html,Stationfall,Steve Meretzky,1987,Science-Fiction,Advanced,"After the fall of the Second Galactic Union in 1716 GY a ten-thousand-year dark age settled upon the galaxy. Interstellar travel was nonexistent and many star systems descended into a near-barbaric state buring coal and gas for energy and growing food directly from exposed topsoil. In 11203 GY a treaty between the Empires of Tremain and Galium formed the Third Galactic Union. Ships of the Stellar Patrol (a pseudo-military wing of the Union government on Tremain) began exploring the galaxy searching for the human civilizations that are the remnants of the Second Union. You are a native of the planet Gallium one of the most politically powerful but culturally barren worlds in the Union. Your great-great-grandfather was a founding officer of the Stellar Patrol and for five generations your family has served in the Patrol. It was always taken for granted that you would sign up as soon as you came of age. Once you joined the Patrol you discovered that the exciting career promised in all the Patrol recruitment brochures was nonsense. Your life was drudgery and demerits. The one time you got to see an exotic planet was right after a big parade when they needed a detail to sweep up all the confetti. Then came your big moment: shipwrecked on a seemingly deserted world you met an exuberant robotic companion named Floyd. Together the two of you discovered the secret of that mysterious planet Resida and saved it from near destruction.The story of that heroic deed was told in Planetfall. As a result of your heroics you were offered and quickly accepted a juicy promotion. Good-bye Ensign Seventh Class -- hello Lieutenant First Class! No more scrubwork! No more bathroom details! No more cleaning groth cages! Finally your life in the Stellar Patrol would be as exciting as those brochures had promised! Oh how naive you'd been. Your daily routine simply replaced tedious scrubwork with tedious paperwork. Since your planetfall on Resida five long years have dragged by without a single event worthy of note. Why just look at today's ""thrilling"" assignment: scooting over to Space Station Gamma Delta Gamma 777-G 59/59 Sector Alpha-Mu-79 to pick up a supply of Request for Stellar Patrol Issue Regulation Black Form Binders Request Form Forms...",http://www.infocom-if.org/games/stationfall/stationfallfront_th.jpg; http://www.infocom-if.org/games/stationfall/stationfallback_th.jpg,Stationfall front; Stationfall back
http://www.infocom-if.org/games/deadline/deadline.html,Deadline,Marc Blank,1982,Mystery,Expert,"A wealthy industrialist Mr. Marshall Robner locked himself in the upstairs library of his New England colonial estate one night and committed suicide by taking a lethal overdose of anti-depressants. Or did he? You are the Chief of Detectives. You've been asked by Robner's attorney to make a thorough investigation of the case simply to ""quash the suspicions which are inevitable"" when a moneyed man dies a sudden and unnatural death. The Medical Examiner found nothing unusual and interviews with family members and family associates are consistent with the idea that Robner committed suicide. Everything fits neatly -- maybe too neatly. You smell foul play and you have 12 hours to crack the case. If you arrest someone you'd better have the three traditional ingredients to an ironclad case for the prosecution: the accused must have had a motive a method and ample opportunity to commit the crime. There are many possible endings to this case and the one you reach is determined by your actions and by the deductions you draw from the evidence you gather. But one ending fits the facts better than any other and you will know it when you reach it.",http://www.infocom-if.org/games/deadline/deadlinefront_th.jpg; http://www.infocom-if.org/games/deadline/deadlineback_th.jpg,Deadline front; Deadline back
http://www.infocom-if.org/games/nordbert/nordbert.html,Nord & Bert,Jeff O'Neill,1987,Interactive Short Stories,Expert,"Nord and Bert Couldn't Make Head or Tail of It is different from any other Infocom story you may have seen. Rather than being one long story it's a collection of eight short stories or scenarios. Each of the eight stories involves some sort of punning wordplay or verbal trickery. The people and items you meet in one scenario won't appear in another and so each story is played independently of the others. However to get into the scenario called Meet the Mayor you need to know seven passwords. You get one password everytime you complete one of the other seven scenarios. You can play these other seven scenarios in any order. Nord and Bert also differs from other Infocom stories in that no mapping is needed and you won't use compass directions to move from one place to another. Instead the status line (at the top of your screen) will tell you what places you can go next. For example the status line might say something like this: You can go: Barn Stable Field Just type the name of the place you want to go and press the RETURN (or ENTER) key; in this case you can just type BARN or STABLE or FIELD. Another new feature of Nord and Bert is the inclusion of hints. If you ever get stuck you can type HINT and press the RETURN (or ENTER) key. Then follow the instructions on your screen. Hints are organized by subject: so if you are stuck on a problem which involves a hat look for hints under the word ""hat."" Nord and Bert also has a new way of examining objects. You can examine an object in any of the stories just by typing the name of the object. For instance to look at a trash compactor you can type LOOK AT THE COMPACTOR or more simply COMPACTOR. Of course you also might want to LOOK INSIDE or OPEN THE COMPACTOR. To solve some of the short stories you will need to ""transform"" some objects into other objects by using hormonyms or ""spoonerisms."" (Hormonyms are different words that sound the same like ""bare"" and ""bear""; spoonerisms are words with sounds transposed like ""blowing grade"" and ""growing blade."") For example: There are some lunching mobsters here. >MUNCHING LOBSTERS With guns and butter but without missing a mouthful the lunching mobsters around the table become munching lobsters. or A tuft of hair rocks gently in the breeze. The hair twitches. >HARE A cute brown hare hops toward you nose and tail twitching.",http://www.infocom-if.org/games/nordbert/nordbertfront_th.jpg; http://www.infocom-if.org/games/nordbert/nordbertback_th.jpg,Nord & Bert front; Nord & Bert back
http://www.infocom-if.org/games/hhjinx/hjinx.html,Hollywood Hijinx,Hollywood Dave Anderson and Liz Cyr-Jones,1987,Adventure,Standard,As a child you spent most of your summers with your Aunt Hildegard and Uncle Buddy. What memories! Uncle Buddy was a Hollywood big-shot Aunt Hildegard his loving (and very rich!) wife. They had no children on their own but you and your cousins loved their house their parties the Hollywood memorabilia and them. Sure Buddy and Hildy were a bit eccentric - but that added to their charm. Aunt Hildegard kept the house when Uncle Buddy passed away. And now that she's suddenly died you remember her unusual will. You will inherit the entire estate - probably worth millions - if you can spend one night in the house and on the grounds and find a treasure or two. But if you can't then you inherit nothing. And so Hollywood Hijinx begins with you being dropped off in front of a dark house not too far from Hollywood...,http://www.infocom-if.org/games/hhjinx/hhjinxfront_th.jpg; http://www.infocom-if.org/games/hhjinx/hhjinxback_th.jpg,Hollywood Hijinx front; Hollywood Hijinx back
http://www.infocom-if.org/games/moonmist/moonmist.html,Moonmist,Stu Galley and Jim Lawrence,1986,Mystery,Introductory,In Moonmist you are a famous young American detective. An old friend Tamara Lynd has written you a letter asking for your help. And so you have travelled to England to test your detective skills. As the story begins you meet some interesting guests. But your visit soon turns to mystery as a trail of riddles and clues leads you to a hidden valuable treasure. But Tamara is worried about a ghost that is tormenting her. What does the ghost want? Is it jealous of her? Does the ghost want the hidden treasure for itself? Or is the ghost a fake -- just someone dressing up to frighten Tamara? If so why? These mysteries and others are waiting to test your wits in Moonmist,http://www.infocom-if.org/games/moonmist/moonmistfront_th.jpg; http://www.infocom-if.org/games/moonmist/moonmistback_th.jpg,Moonmist front; Moonmist back
http://www.infocom-if.org/games/hhgttg/hhgttg.html,Hitchhiker's Guide,Douglas Adams and Steve Meretzky,1984,Science-Fiction,Standard,Don't Panic! Relax because everything you need to know about playing The Hitchhiker's Guide to the Galaxy is contained in the pages of this manual. In this story you will be Arthur Dent a rather ordinary earth creature who gets swept up in a whirlwind of interstellar adventures almost beyond comprehension. As the story begins bulldozers are waiting to reduce your house to rubble to make way for a motorway bypass. While you attempt to deal with this problem your rather strange friend Ford Prefect drops by to tell you that the Earth is about to be demolished to make way for an interstellar bypass! If you survive this double threat you'll embark on a series of inter-galactic misadventures even funnier than your worst nightmares! And because anything is possible in The Hitchhiker's Guide to the Galaxy you may soon not even be sure of your own identity! A special note for people who have read the book The Hitchhiker's Guide to the Galaxy:Although the opening of the game is fairly similar to the book the story quickly diverges with lots of new material and different twists. Familiarity with the story may make a few of the early puzzles easier but if you rely too heavily on this previous knowledge you will certainly befuddle yourself.,http://www.infocom-if.org/games/hhgttg/hhgttgfront_th.jpg; http://www.infocom-if.org/games/hhgttg/hhgttgback_th.jpg,Hitchhiker's Guide front; Hitchhiker's Guide back
http://www.infocom-if.org/games/battletech/btech.html,BattleTech,Westwood Associates,1988,RPG,,"In the 31st Century brutal wars are waged in giant machines and human lives are cheaper than water. In this action-packed RPG you are Jason Youngblood a warrior cadet who must fight to preserve his planet his honor and his life. BattleTech includes ""The Arena"" a gladiatorical module you can play again and again to hone your skills and accumulate supplies. BattleTech features the richness of plot and depth of detail that you have come to expect from Infocom games. You will see animated game sequences rendered in the distinctive style of Japanese ""monga"" comics. BattleTech features the largest RPG universe ever created with over four million different locations on the computerized playing board. BattleTech features the most explosive warfare and complicated strategy of any computer RPG. BattleTech is a fully integrated part of FASA's BattleTech universe. It was developed with Westwood Associates creators of Phantasie III Questron II and Summer Games. Your BattleTech package includes a game disk an exciting full-color poster and an official Weapon and 'Mech Recognition Guide.",http://www.infocom-if.org/games/battletech/batfront_th.jpg; http://www.infocom-if.org/games/battletech/batback_th.jpg,Battletech front; Battletech back
http://www.infocom-if.org/games/zork3/zork3.html,Zork III,Dave Lebling and Marc Blank,1982,Fantasy,Advanced,Welcome to ZORK! You are about to experience a classic interactive fantasy set in a magical universe. The ZORK trilogy takes place in the ruins of an ancient empire lying far underground. You a dauntless treasure-hunter are venturing into this dangerous land in search of wealth and adventure. Because each part of the ZORK saga is a completely independent story you can explore them in any order. As ZORK III begins your greatest challenge beckons as you take the final step down into the very heart of the Great Underground Empire. Your character and courage will be tested as the enigmatic Dungeon Master confronts you with predicaments and perils. Your quest hinges upon discovering his secret purpose even as he oversees your ultimate triumph - or destruction!,http://www.infocom-if.org/games/zork3/zork3front_th.jpg; http://www.infocom-if.org/games/zork3/zork3back_th.jpg,Zork III front; Zork III back
http://www.infocom-if.org/games/beyondzork/beyondzork.html,Beyond Zork,Brian Moriarty,1987,Fantasy,Standard,"Dark times have fallen upon the Southlands of Quendor. All the enchanters have disappeared without a trace. Monsters roam the countryside. And the taverns are filled with disturbing rumours and un-savory characters. A simple peasant like yourself knows better than to get involved in the affairs of wizards. But everyone you meet seems intent on testing your abilities to the utmost. You find yourself drawn into a web of fantasy and magic solving puzzles avoiding traps and fighting monsters. Your strength and power grow with every encounter until the most fabulous treasure of all - the fabled Coconut of Quendor - lies within your grasp. If only you can survive long enough to claim it! Unlike other Infocom stories in which your character is ""set"" from the start Beyond Zork lets you create your own character with six attributes: endurance strength dexterity intelligence compassion and luck. Some situations in the story require dexterity some require strength some require intelligence and so on; some situations require a combination of these attributes. You can choose your attributes yourself or you can use a character already set up by the computer. You must fight monsters and solve puzzles to succeed in your quest. Since your success will often depend on your attributes mindful players will try to improve their attributes as they venture onward.",http://www.infocom-if.org/games/beyondzork/beyondfront_th.jpg; http://www.infocom-if.org/games/beyondzork/beyondback_th.jpg,Beyond Zork front; Beyond Zork back
http://www.infocom-if.org/games/starcross/starcross.html,Starcross,Dave Lebling,1982,Science-Fiction,Expert,The year is 2186. Humanity has established colonies on the moon Mars and several of the larger asteroids. Earth's sky is dotted with space habitats and the spaceways are always busy. As usual there is urgent need for energy to power this advanced civilization; one of the primary sources of that energy is quantum black holes. In Starcross you are a miner of black holes scouring the asteroid belt in your one-man survey ship. Finding and harnessing a single black hole can make a person's fortune. It's a lonely business fraught with the known and unknown hazards of space. You've equipped your ship the M.C.S. Starcross with the best gear you could afford. You've put everything into this venture and though you've tried before you somehow sense that this time will be different. The ship's computer handles the functions of navigation and maintenance. You watch the sophisticated mass detector as it unceasingly scans the vicinity for unchartered masses. To assuage the tedium of your long trip you browse through the compact tape library a compendium of human knowledge and culture. But the drone of the ship gradually lulls you into a deep sleep. As you sleep you dream of the riches which would be yours if your search for a quantum black hole is sucessful. Little do you suspect that the alarm on your mass detector is about to jolt you out of your dream - but not to grapple with the long-sought black hole. Your quest hast taken an unexpected turn for you are destined to rendezvous with a gargantuan alien space ship from the outer fringes of the galaxy.,http://www.infocom-if.org/games/starcross/starcrossfront_th.jpg; http://www.infocom-if.org/games/starcross/starcrossback_th.jpg,Starcross front; Starcross back
